id;name;genger;age;course;email;phone
2;Римма Балабанова;Ж;19;4;rimma.balabanova@ya.ru;89152239851
3;Яков Набатов;М;24;1;yakov02011985@outlook.com;89695823360
4;Даниил Бирюков;М;24;1;daniil15@gmail.com;89764503634
5;Варвара Ляпина;Ж;25;3;varvara.lyapina@yandex.ru;89152854494
6;Марина Валуева;Ж;27;1;marina7593@outlook.com;89781388880
7;Наталия Феднова;Ж;24;4;nataliya.fednova@ya.ru;89492933757
8;Константин Рашет;М;19;1;konstantin6141@ya.ru;89279369049
9;Лев Юферев;М;25;1;lev05071974@yandex.ru;89708645887
10;Екатерина Черниенко;Ж;21;2;ekaterina10021969@yandex.ru;89825327921
11;Римма Тёмкина;Ж;24;3;rimma.temkina@outlook.com;89337149388
12;Ульяна Шерстова;Ж;21;3;ulyana3446@hotmail.com;89756679527
13;Павел Ромазан;М;20;4;pavel78@gmail.com;89425226711
14;Савва Вольпов;М;20;3;savva5095@mail.ru;89189426984
15;Георгий Ягуткин;М;26;4;georgiy14111977@outlook.com;89331227780
16;Альбина Аводкова;Ж;24;3;albina25111963@hotmail.com;89934643284
17;Иннокентий Кравец;М;23;2;innokentiy43@hotmail.com;89065368694
18;Светлана Пшеничникова;Ж;20;1;svetlana4588@hotmail.com;89735058056
19;Юрин Андреюшкин;М;22;1;yurin09111985@gmail.com;89736159190
20;Виталий Кожедуб;М;18;3;vitaliy57@outlook.com;89601674086
21;Никифор Мухоморов;М;22;2;nikifor64@gmail.com;89552557261
22;Марианна Ухова;Ж;26;2;marianna8929@outlook.com;89456048693
23;Макар Ляпин;М;23;1;makar07021974@rambler.ru;89227259565
24;Макар Финагин;М;20;1;makar23061986@rambler.ru;89504956849
25;Давид Пода;М;27;1;david12091980@ya.ru;89157566459
26;Ирина Ананьева;Ж;23;3;irina1980@mail.ru;89579696013
27;Михаил Янковский;М;24;3;mihail05071961@outlook.com;89639559618
28;Николай Гольдин;М;22;2;nikolay.goldin@gmail.com;89809416098
